0,135,238,69,207,16,131,0,53,7,0,61,61,58,16,63,84,71,96,109,59,107,23,98,100,103,94,156,68,159,24,142,92,145,96,201,80,201,49,180,91,177,99
0,135,237,70,207,17,132,0,54,8,0,61,62,59,17,64,84,72,97,109,60,107,23,99,100,103,95,156,68,159,24,142,91,145,96,201,80,201,49,180,91,178,100
0,135,235,70,205,16,130,0,53,8,0,61,60,58,15,64,83,72,95,109,59,106,22,99,99,103,93,156,67,158,23,142,91,145,96,201,79,200,49,180,91,179,99
0,137,237,71,206,17,131,0,54,8,0,62,62,60,16,65,83,73,96,111,61,108,23,99,99,104,94,158,69,160,24,142,91,146,96,202,81,202,49,180,91,180,99
0,135,238,69,206,16,131,0,54,7,0,61,62,59,16,64,84,72,97,109,60,106,23,98,100,103,95,155,69,157,24,140,92,145,96,200,80,198,50,178,92,178,99
0,136,236,72,205,18,130,0,53,8,0,62,59,59,15,65,83,73,95,111,58,107,21,100,99,105,92,158,66,159,23,143,91,148,94,203,78,201,49,181,91,180,98
0,137,238,71,207,17,131,0,54,5,0,62,63,58,17,64,85,72,97,110,61,106,24,99,101,103,96,157,69,158,25,141,93,145,98,202,81,200,51,179,93,178,101
0,135,239,68,207,16,131,0,54,5,0,60,63,58,17,63,85,71,97,109,62,106,24,97,100,102,95,156,70,158,26,140,93,145,97,201,81,199,52,178,93,178,100
0,137,236,71,207,16,132,0,54,9,0,62,61,58,18,65,84,72,95,110,59,107,24,101,101,104,93,157,67,159,25,144,94,147,96,203,79,201,50,181,93,180,100
0,137,238,71,207,18,132,0,55,6,0,62,62,59,18,65,85,72,97,111,60,107,24,100,101,104,95,157,69,159,26,142,94,146,97,202,80,200,52,180,94,180,101
0,145,238,75,207,29,127,17,52,0,0,67,65,68,26,75,94,82,101,123,65,118,30,109,104,115,96,172,76,172,35,154,97,160,98,215,87,216,62,194,99,194,103
0,146,237,76,208,31,127,20,51,0,0,66,64,69,24,76,93,81,99,121,63,118,28,109,103,112,94,171,73,172,31,154,95,159,95,214,82,216,58,194,97,194,100
0,146,237,75,207,31,126,20,51,0,0,66,64,70,25,77,94,81,99,121,63,119,29,110,102,113,94,171,73,172,32,155,95,159,96,214,83,216,60,194,98,193,101
0,142,237,73,205,30,124,19,50,0,0,65,64,69,25,75,93,80,99,120,64,118,29,108,102,112,94,170,74,171,33,153,96,158,97,212,85,215,60,192,98,192,101
1,92,326,36,296,0,229,18,172,63,175,15,167,9,104,7,64,8,26,47,157,42,88,42,42,42,0,81,163,77,97,74,53,71,13,117,178,111,124,108,87,105,54
1,90,326,34,295,0,225,19,168,63,177,14,166,8,104,7,64,8,27,47,156,41,87,40,42,40,0,80,162,76,96,73,52,70,12,116,177,110,124,107,88,105,56
1,90,327,34,296,0,227,18,171,63,176,14,166,9,104,8,64,9,27,47,157,42,87,42,42,42,0,81,163,77,97,74,53,70,13,117,179,112,126,108,90,105,57
1,89,326,34,293,0,225,19,169,63,177,16,164,10,104,8,65,8,28,48,156,41,87,39,42,38,0,81,162,77,96,73,52,69,12,116,179,112,126,108,90,105,57
1,89,325,34,293,0,228,19,171,64,176,18,165,12,104,10,66,10,29,50,156,43,87,42,42,40,0,82,162,78,96,75,52,71,11,117,179,114,125,110,88,106,56
1,88,322,34,292,0,225,18,168,62,175,15,164,9,103,8,65,9,28,47,155,41,86,40,41,39,0,80,161,77,95,74,50,70,11,116,177,112,123,109,87,105,55
1,87,322,33,291,0,225,17,168,60,175,15,164,9,103,7,65,8,28,46,155,40,86,40,41,39,0,80,162,76,95,73,51,69,11,115,178,112,124,108,87,104,54
1,88,323,34,292,0,226,19,168,64,173,16,164,10,103,8,65,8,29,48,154,42,86,40,41,39,0,81,161,77,95,74,51,70,11,116,177,113,123,109,87,105,54
1,87,324,33,293,0,227,18,169,62,174,14,164,9,104,7,66,8,29,46,155,41,86,40,42,38,0,80,161,76,95,73,52,69,12,115,177,111,123,108,87,104,54
1,88,323,34,291,0,225,18,167,63,174,15,163,9,103,7,65,8,28,47,154,41,86,39,42,38,0,81,160,77,95,74,51,69,12,116,177,113,123,109,87,105,54
1,88,323,34,292,0,225,19,167,63,174,15,163,9,103,7,65,8,28,47,154,41,86,40,41,39,0,80,161,77,95,74,51,70,11,116,177,113,124,109,87,105,55
1,86,322,32,289,0,224,18,169,60,175,14,164,8,103,7,65,9,29,46,155,40,86,39,41,38,0,79,161,76,95,73,50,69,10,114,177,112,123,109,87,105,54
1,85,318,33,286,0,222,18,166,61,171,13,162,8,102,10,64,14,28,45,153,40,85,40,41,40,0,78,159,75,93,72,50,68,11,113,174,110,121,107,85,103,52
1,83,307,32,277,0,213,17,158,58,163,13,158,7,99,8,62,12,27,44,149,38,82,39,39,39,0,76,154,72,90,69,48,65,11,111,168,107,116,103,82,99,51
1,80,293,31,264,0,205,14,154,53,157,12,151,5,95,5,60,7,26,41,142,34,78,33,38,33,0,72,146,66,86,63,46,59,10,105,160,100,112,96,79,92,50
1,78,276,31,250,0,195,13,144,51,145,12,140,6,88,5,55,6,23,39,132,34,73,34,35,33,0,67,137,64,80,61,42,57,9,98,149,94,103,90,72,87,44
1,76,271,30,246,0,192,15,143,51,143,11,140,5,87,6,54,10,23,39,132,34,72,35,34,36,0,67,136,63,80,61,43,59,9,97,149,93,103,90,72,89,44
1,75,264,29,240,0,186,14,138,49,136,11,136,5,85,5,52,7,22,38,128,33,70,33,33,34,0,66,132,61,77,59,40,56,8,95,143,91,99,88,69,86,41
1,75,262,29,238,0,184,13,136,47,135,12,135,5,84,6,52,8,22,38,126,33,69,34,33,34,0,65,131,61,76,59,40,56,8,94,142,90,98,87,67,85,40
1,75,262,30,238,0,185,14,137,48,136,12,135,6,84,6,52,9,22,38,127,33,69,34,33,35,0,66,131,62,77,59,40,56,8,95,143,91,98,88,68,86,40
1,74,261,29,236,0,184,14,137,49,136,11,134,5,83,6,52,9,22,38,126,33,69,34,33,35,0,66,130,61,76,59,40,57,8,95,142,90,97,88,67,85,40
1,75,262,30,238,0,185,13,137,48,136,11,136,5,85,6,53,10,23,38,127,33,70,34,33,35,0,65,131,61,77,59,41,56,9,95,143,90,99,88,69,85,42
1,75,263,29,239,0,185,13,137,48,136,11,136,5,85,6,53,9,23,38,128,33,70,34,34,35,0,65,132,61,77,59,41,56,8,95,143,90,99,87,69,85,42
1,75,264,30,241,0,186,14,138,48,137,11,138,5,86,6,54,9,24,38,129,33,71,33,34,34,0,66,133,61,78,58,41,56,8,96,145,91,100,88,70,86,43
1,75,266,29,242,0,188,13,139,48,138,10,137,4,86,5,53,9,23,38,129,32,71,33,34,34,0,66,133,62,78,59,41,56,8,96,145,91,100,88,70,86,43
1,76,269,30,245,0,190,14,141,50,140,12,138,7,86,7,54,10,23,40,130,35,71,35,34,36,0,68,134,64,78,61,41,58,8,97,147,93,101,90,71,88,43
1,78,283,30,255,0,199,17,151,53,151,14,146,8,92,9,58,12,25,43,138,37,76,38,36,39,0,72,143,68,84,65,45,64,10,103,157,99,109,96,77,94,49
1,84,303,32,273,0,212,17,160,57,164,17,156,12,96,13,59,17,24,47,148,40,82,40,38,41,0,78,154,74,90,71,47,69,10,111,169,108,117,104,83,100,53
1,88,329,34,297,0,231,17,173,61,177,16,169,11,107,13,68,18,31,48,160,44,88,44,42,45,0,81,166,79,98,77,52,74,11,117,182,116,129,114,92,112,59
1,93,342,35,310,0,243,20,183,65,185,16,176,12,112,13,71,17,33,52,166,48,92,48,44,48,0,87,173,85,102,81,55,77,13,124,190,123,134,120,96,117,61
1,96,357,37,326,0,256,18,194,67,196,16,186,11,119,11,76,15,35,52,176,46,98,45,47,45,0,88,183,84,108,81,58,76,13,128,201,125,142,122,102,120,65
1,99,372,38,338,0,266,21,202,71,202,16,192,10,121,12,77,17,34,53,181,47,100,48,48,49,0,92,188,88,111,86,60,82,13,134,206,130,144,127,103,125,65
1,107,382,42,349,0,276,21,209,74,208,19,199,12,127,13,81,16,36,58,187,52,103,52,50,52,0,98,194,93,114,90,62,85,14,140,212,136,150,132,107,129,69
1,106,385,42,351,0,276,22,211,76,214,19,199,13,127,13,82,16,38,58,188,52,104,51,51,52,0,98,195,93,115,89,62,85,14,140,214,136,151,132,108,129,69
1,104,381,41,347,0,273,19,207,71,208,16,198,10,126,10,80,12,36,55,187,48,104,47,51,46,0,94,193,88,115,84,61,79,13,137,212,132,150,128,107,124,67
1,89,300,37,273,0,220,14,170,56,168,13,158,3,100,2,64,4,29,44,148,35,83,33,40,33,0,76,152,70,93,66,53,62,17,110,167,108,119,105,86,102,58
1,78,264,32,237,2,187,10,142,43,145,20,133,12,83,5,52,0,22,44,127,37,70,32,32,28,0,70,132,65,77,61,41,57,10,99,145,97,100,94,69,91,44
1,70,249,27,224,0,174,12,132,42,136,12,127,7,80,6,50,7,22,36,121,31,66,30,31,30,0,62,126,57,73,54,38,51,7,90,139,87,95,83,66,80,40
1,68,241,26,217,0,169,11,128,39,128,11,122,7,77,7,49,8,21,34,117,30,64,30,31,30,0,59,122,55,71,53,37,50,7,86,134,83,92,81,64,78,38
1,65,236,26,213,0,166,10,124,41,126,10,120,6,76,6,48,8,21,33,113,29,62,29,30,29,0,57,118,54,68,52,37,50,7,84,130,81,90,79,63,77,38
1,64,236,25,213,0,167,9,124,39,126,9,121,5,76,5,48,8,21,32,114,28,63,28,31,28,0,56,119,53,69,51,38,48,9,82,130,79,90,77,63,75,39
1,60,232,22,203,0,158,7,117,37,119,16,114,12,69,10,40,9,14,37,110,31,61,28,28,26,0,59,115,54,66,52,33,49,6,85,126,82,87,80,61,76,39
1,58,237,20,210,0,162,10,121,39,124,8,120,7,75,9,46,14,20,32,114,31,63,34,29,37,0,57,119,58,70,59,37,58,8,83,131,83,91,82,64,81,40
1,59,243,22,217,0,169,9,127,38,128,8,123,6,76,8,46,11,19,32,118,31,64,33,30,35,0,57,123,58,73,57,39,56,9,84,136,85,95,84,67,82,42
1,63,247,23,219,0,171,11,129,42,130,8,127,5,80,7,49,11,21,33,121,30,67,30,32,30,0,58,126,57,73,55,38,52,8,86,137,86,96,85,68,82,43
1,65,247,25,220,0,173,10,131,42,132,10,127,6,80,6,50,8,22,35,120,31,66,30,31,29,0,60,125,59,72,56,37,53,6,88,136,88,95,86,66,83,41
1,68,248,27,220,0,174,9,131,42,129,11,128,4,81,3,52,5,24,35,121,29,67,27,32,26,0,61,125,56,72,53,37,49,6,90,136,87,94,83,65,79,41
1,73,251,29,227,0,180,10,136,44,132,11,130,4,82,3,52,5,23,36,123,28,68,26,33,24,0,62,127,56,74,52,39,47,7,91,138,87,97,84,69,81,44
1,78,251,33,229,1,180,11,135,44,135,12,131,3,83,0,52,0,23,38,123,29,68,27,32,26,0,65,126,59,74,54,38,50,7,94,138,90,95,86,66,82,41
1,77,254,32,230,2,181,12,137,44,138,13,132,5,83,1,52,0,23,38,125,30,69,27,33,26,0,64,129,59,76,55,40,51,9,93,140,92,98,89,70,86,45
1,85,261,38,237,5,189,13,143,49,142,20,135,9,85,3,54,0,24,45,127,35,71,30,34,26,0,72,131,64,78,60,41,55,10,101,144,97,101,92,71,87,46
1,90,261,44,238,10,189,17,143,52,146,21,135,9,87,3,56,0,26,46,126,34,71,28,34,24,0,73,130,63,75,56,38,49,6,103,141,96,99,90,69,84,44
1,90,262,43,240,8,189,16,143,51,145,17,136,5,88,1,57,0,27,41,127,29,71,25,34,22,0,69,130,58,76,52,40,47,8,99,142,90,97,84,69,77,45
1,79,260,33,236,2,187,9,140,43,141,17,134,8,84,3,53,0,23,41,127,32,70,28,33,24,0,67,131,60,77,55,41,51,10,95,143,90,101,85,72,80,48
1,71,253,27,226,0,178,12,136,43,135,12,128,6,80,5,50,7,21,36,121,30,67,29,32,29,0,62,126,57,73,55,39,52,7,91,139,87,95,84,66,81,39
1,71,254,28,228,0,179,11,136,44,135,12,131,7,83,7,53,9,24,37,125,31,68,30,32,30,0,64,129,59,75,56,39,53,8,94,142,89,99,85,71,81,45
1,66,252,26,224,0,176,10,132,42,135,12,129,8,82,8,52,11,24,36,123,32,67,31,32,31,0,62,127,60,73,57,38,54,6,91,140,90,97,87,68,84,43
1,67,253,25,226,0,177,11,133,43,135,10,129,8,81,8,52,11,23,35,124,33,67,33,32,33,0,62,129,60,75,58,40,55,8,90,142,90,99,88,69,85,44
1,66,253,25,227,0,178,12,134,44,135,10,130,7,82,9,52,12,24,35,124,33,68,33,33,33,0,62,129,60,76,58,41,54,9,90,141,89,99,88,71,85,45
1,66,251,25,226,0,178,11,135,43,134,9,130,7,82,8,52,12,24,35,123,32,68,33,33,33,0,61,128,60,75,58,40,54,9,89,141,89,98,87,70,84,44
1,66,251,25,225,0,177,11,134,44,133,9,128,7,80,8,51,11,22,34,122,32,67,33,32,33,0,60,127,60,75,57,40,54,8,88,140,88,98,86,70,83,44
1,67,252,26,226,0,178,11,135,43,134,11,130,8,81,9,51,13,23,36,124,34,68,34,33,34,0,62,129,61,76,59,41,55,10,90,142,89,99,87,71,84,45
1,66,251,25,225,0,178,11,135,42,133,9,129,7,81,8,51,12,23,34,123,32,67,33,32,33,0,60,128,60,75,57,40,54,9,89,141,88,99,86,70,83,44
1,66,249,25,224,0,177,11,134,43,133,9,128,6,81,7,51,11,23,34,122,32,67,32,32,33,0,61,127,60,75,58,40,55,8,89,140,89,98,86,69,83,43
1,66,249,25,223,0,175,12,131,45,132,9,129,6,81,8,51,11,23,34,123,32,67,32,32,33,0,61,128,60,75,57,40,54,8,89,140,89,98,87,69,84,43
1,71,260,27,233,0,184,11,141,44,142,9,135,5,85,6,55,9,25,35,128,31,70,32,34,32,0,63,133,60,77,57,41,54,8,93,146,91,102,88,72,84,46
1,76,275,29,242,0,193,13,146,50,142,13,142,7,89,7,57,8,26,42,135,37,74,35,36,33,0,71,139,67,81,64,42,60,8,103,152,101,105,98,73,93,46
1,77,287,30,259,0,204,11,154,46,155,10,149,6,94,7,59,10,27,38,143,32,79,31,38,30,0,69,149,64,86,61,46,57,10,102,164,98,115,94,82,91,52
1,81,296,32,267,0,211,13,162,49,160,12,155,5,99,5,64,7,30,41,147,34,82,33,39,32,0,73,153,67,89,63,48,58,11,106,167,101,117,97,82,92,52
1,85,306,34,276,0,218,15,168,53,167,14,158,7,101,7,64,10,29,45,150,38,83,37,40,38,0,77,156,72,92,68,50,65,12,111,172,106,120,101,85,97,53
1,86,315,34,285,0,225,15,174,54,174,16,162,9,103,9,65,12,29,47,154,41,85,40,41,40,0,80,160,75,94,71,51,68,12,114,177,111,124,106,88,102,57
1,87,319,34,288,0,229,15,177,55,174,15,164,9,105,10,67,14,31,47,156,41,87,41,42,41,0,80,163,76,96,72,53,69,13,115,180,111,127,107,90,103,57
1,89,320,35,291,0,230,16,177,56,175,16,166,9,106,10,68,14,31,48,157,41,87,41,43,42,0,81,163,77,97,74,53,71,13,116,180,113,127,109,91,105,59
1,89,320,35,289,0,230,15,177,56,175,15,166,9,106,9,68,13,31,47,157,41,88,40,43,41,0,80,164,76,97,73,53,70,13,115,181,112,128,108,92,104,58
1,89,319,35,289,0,229,16,177,57,174,15,165,9,106,10,68,15,31,48,157,41,87,41,43,42,0,81,164,77,97,74,53,71,14,116,181,113,127,108,91,104,58
1,89,319,35,288,0,229,16,177,56,174,15,166,9,106,10,68,14,31,48,158,41,88,40,43,41,0,81,164,76,97,73,53,70,13,116,181,113,127,109,91,104,58
1,88,318,35,288,0,229,15,177,56,174,13,165,7,105,8,68,12,31,46,157,39,87,39,42,39,0,80,163,75,96,71,52,68,12,115,180,112,127,108,91,103,57
1,90,317,36,286,0,226,17,175,57,173,16,163,10,105,9,67,12,30,49,155,42,86,41,42,41,0,82,162,77,96,74,52,70,13,117,178,113,126,108,90,104,57
1,89,316,36,286,0,226,16,174,56,172,14,164,8,104,8,66,10,30,47,155,40,86,39,42,39,0,80,161,75,95,72,51,68,12,115,178,111,124,106,88,102,55
1,89,318,36,288,0,228,16,175,58,174,15,164,8,104,8,67,10,30,47,155,41,86,41,42,41,0,80,162,76,96,72,53,68,13,115,178,112,125,107,89,102,57
1,90,317,36,286,0,227,16,175,57,175,15,162,7,104,6,67,7,30,47,154,40,86,39,42,39,0,80,160,75,95,71,52,67,12,115,176,111,124,106,88,101,56
1,89,317,35,287,0,226,16,173,57,173,14,163,6,104,5,67,7,30,45,154,38,85,37,42,37,0,79,161,73,95,69,52,64,11,114,177,109,124,104,88,99,55
1,89,317,36,287,0,227,15,172,56,172,14,163,6,104,5,66,6,29,46,154,38,85,37,42,36,0,79,161,74,95,70,52,65,12,114,177,110,124,105,88,100,55
1,90,316,37,286,0,226,15,173,56,171,16,163,8,103,6,66,7,29,47,154,40,85,38,42,37,0,80,161,75,95,71,51,66,11,116,178,111,124,106,88,101,55
1,89,316,36,286,0,226,15,173,56,173,16,163,8,105,7,68,8,30,47,154,40,86,39,42,39,0,80,161,75,96,71,52,66,12,114,178,109,125,105,89,100,57
1,89,315,36,285,0,225,15,172,56,172,15,162,8,104,7,67,8,30,46,154,39,86,38,42,37,0,79,161,74,96,69,52,65,12,114,178,109,125,104,89,99,56
1,89,313,36,282,0,223,15,171,56,170,14,160,7,103,5,66,7,29,46,152,39,84,38,41,38,0,79,158,74,94,70,51,65,11,114,175,109,122,104,87,99,54
1,88,313,36,284,0,224,14,172,55,171,14,161,7,103,5,67,7,30,45,152,38,85,37,42,37,0,78,159,73,94,69,51,64,12,113,175,107,123,103,88,99,56
1,88,312,35,281,0,223,14,170,55,169,14,160,6,102,4,66,5,29,45,152,38,84,36,41,36,0,78,158,73,94,68,51,64,11,113,175,108,122,103,87,98,55
1,89,314,36,284,0,224,13,171,54,171,14,161,7,104,5,67,6,30,45,153,38,85,36,42,35,0,78,160,72,95,68,52,63,12,113,176,107,124,102,88,97,56
1,89,312,37,282,0,224,14,171,55,169,15,161,8,103,6,66,7,30,46,152,39,85,37,42,37,0,78,158,73,94,68,51,63,12,113,175,108,123,103,88,98,56
1,89,312,36,282,0,222,15,170,55,169,15,160,7,102,5,65,6,29,46,151,38,84,37,41,36,0,78,158,73,93,68,50,64,11,113,174,108,122,103,87,98,55
1,88,311,36,282,0,223,13,170,54,169,15,160,7,103,5,66,5,30,46,151,38,84,36,42,36,0,78,158,72,94,68,51,64,11,112,175,107,123,102,88,97,56
1,87,311,35,281,0,222,15,170,54,170,13,160,6,103,5,66,6,30,44,152,36,85,35,41,34,0,76,158,69,94,65,50,61,11,110,174,105,122,100,87,96,55
1,83,308,32,275,0,219,16,170,54,166,12,160,6,102,6,64,10,28,43,152,37,85,35,41,34,0,75,158,71,92,67,50,63,11,110,173,107,121,102,85,98,54
1,78,299,29,266,0,211,13,163,49,166,12,154,8,99,7,64,9,31,41,147,37,81,37,39,38,0,72,153,69,90,66,47,63,10,105,168,103,116,101,83,98,53
1,70,299,25,261,0,206,13,161,49,165,10,155,6,99,7,64,8,31,39,148,36,83,37,40,37,0,69,154,68,93,67,51,65,14,102,169,101,121,98,88,94,60
1,68,283,25,252,0,201,15,156,52,155,15,145,15,93,18,59,23,26,45,140,45,78,48,38,51,0,74,147,75,88,75,49,75,14,106,162,103,115,101,83,99,53
1,66,279,23,244,0,191,18,147,56,152,11,142,13,89,18,57,24,25,43,136,44,75,48,37,51,0,74,144,76,85,76,46,74,10,106,159,106,113,104,81,102,52
1,64,278,22,246,0,190,18,144,56,148,13,140,15,88,19,56,25,24,44,134,46,74,51,36,54,0,73,142,76,85,77,45,75,10,104,157,105,112,103,80,100,52
1,70,283,26,246,0,193,18,150,54,153,14,146,11,93,13,59,16,26,44,140,43,79,44,37,45,0,73,146,74,86,72,46,69,12,105,161,106,115,104,83,99,56
1,72,291,29,257,0,208,15,164,52,159,11,151,7,96,8,61,10,28,41,145,39,81,41,39,43,0,70,151,70,90,71,50,70,16,101,166,102,119,100,87,95,60
1,87,294,35,262,0,205,14,156,54,156,18,152,9,95,7,59,7,26,49,144,41,80,38,38,36,0,79,149,73,88,69,46,65,11,112,163,108,114,103,81,96,52
1,92,295,40,268,3,214,14,163,56,161,18,157,8,98,3,62,0,28,48,148,38,82,35,39,33,0,78,153,72,91,67,48,63,12,112,166,109,117,105,84,102,55
1,102,307,49,286,8,230,15,174,55,168,19,163,6,107,1,71,0,35,50,152,36,86,31,42,28,0,82,156,71,93,65,51,59,13,117,170,108,121,101,87,95,56
1,102,309,49,286,8,232,15,177,56,169,18,162,5,107,1,72,0,36,47,151,34,85,30,42,28,0,79,155,69,92,63,51,58,12,114,171,106,121,99,88,93,58
1,103,309,50,286,9,230,17,175,58,169,19,161,5,106,1,71,0,35,48,150,35,84,30,41,28,0,80,155,70,92,63,51,57,12,116,171,107,121,101,87,95,57
1,84,312,34,280,0,222,16,173,56,171,16,161,10,102,11,64,14,28,48,153,42,86,42,41,43,0,81,160,76,95,74,52,72,13,116,177,112,125,108,90,105,58
1,84,312,33,281,0,222,15,171,56,170,15,161,10,102,12,65,17,29,47,153,42,85,42,41,43,0,79,160,76,95,73,51,70,11,113,177,113,124,110,89,107,56
1,84,313,33,282,0,225,16,172,58,170,16,160,13,101,16,64,21,29,48,153,45,84,47,41,49,0,81,161,79,95,78,52,75,13,115,178,114,126,112,90,109,57
1,85,315,34,284,0,226,16,174,58,172,15,162,11,103,12,66,17,30,48,154,44,85,44,42,45,0,80,161,78,96,75,52,72,13,115,179,114,126,111,90,108,57
1,85,313,34,283,0,225,16,173,57,172,15,161,10,103,12,66,18,30,47,153,43,85,44,42,46,0,80,160,78,95,75,52,72,13,115,177,113,125,110,90,107,58
1,86,313,34,283,0,224,16,172,57,170,14,161,10,103,11,66,16,30,47,153,42,85,43,42,44,0,79,160,77,95,74,52,72,13,113,177,112,125,109,89,105,57
1,85,312,33,282,0,224,15,172,55,171,13,162,9,103,11,66,16,30,45,154,41,85,42,42,44,0,78,161,76,95,74,52,71,13,113,177,111,125,108,90,105,57
1,84,311,33,282,0,224,15,172,55,171,14,160,10,102,12,66,16,30,46,153,41,85,42,41,43,0,78,160,76,95,73,52,70,13,113,177,111,125,108,90,105,57
1,84,311,34,282,0,224,15,172,56,170,13,160,8,102,10,65,15,29,45,153,41,84,41,41,42,0,78,159,75,95,73,52,70,13,113,176,111,124,107,89,104,56
1,86,311,35,281,0,223,16,172,57,170,15,161,10,103,12,66,16,30,47,153,42,85,43,41,43,0,80,160,77,95,74,51,70,12,115,176,112,125,109,89,105,56
1,85,311,34,281,0,224,15,173,56,171,14,161,8,103,10,66,15,30,46,154,41,85,41,42,42,0,79,160,76,95,73,52,70,13,113,177,111,125,108,89,104,57
1,86,311,35,281,0,224,15,172,55,169,15,162,9,103,10,66,14,30,47,154,42,85,41,41,42,0,79,160,76,95,73,52,70,13,113,177,111,124,108,89,104,57
1,85,311,34,281,0,223,15,170,56,169,15,161,9,102,9,65,13,29,46,153,41,84,41,41,41,0,79,159,76,94,72,51,69,12,113,176,111,123,107,88,103,56
1,88,313,35,282,0,225,16,173,57,169,15,163,9,104,10,66,14,30,48,155,42,86,42,42,42,0,80,162,77,96,74,52,71,13,115,178,112,125,108,89,104,57
1,87,312,35,282,0,225,15,174,55,170,14,163,8,104,9,66,14,30,46,155,41,86,41,42,42,0,79,161,76,95,73,52,70,14,113,177,111,125,107,90,103,58
1,86,312,35,284,0,226,14,174,55,172,15,163,9,105,10,68,14,31,46,155,41,86,41,42,41,0,79,162,76,96,72,53,69,14,113,178,111,126,107,91,104,59
1,86,311,35,282,0,225,15,172,56,170,15,162,9,104,10,67,14,31,47,154,42,86,41,42,42,0,79,161,76,95,73,52,70,13,114,177,111,125,107,90,104,58
1,86,311,35,281,0,224,15,171,56,169,15,161,9,103,10,66,15,30,47,153,41,85,41,41,42,0,79,159,76,95,73,52,70,13,113,176,111,125,107,89,104,58
1,85,311,34,282,0,224,15,172,54,170,15,162,9,103,10,66,15,30,46,154,41,85,40,41,41,0,78,160,75,95,72,52,69,13,112,177,110,125,107,89,103,58
1,85,310,35,280,0,223,15,171,56,169,15,160,9,102,10,65,14,30,46,152,41,84,41,41,42,0,78,158,75,94,72,51,69,13,112,175,110,123,106,88,102,56
1,85,311,34,281,0,225,14,173,54,171,14,162,8,104,9,67,13,31,45,153,40,85,40,42,40,0,78,160,75,95,72,52,68,13,112,176,110,124,106,89,102,57
1,85,311,34,281,0,225,14,172,55,170,13,161,7,103,9,66,14,30,45,153,39,85,40,41,41,0,77,159,74,94,71,52,69,13,111,176,109,124,105,89,101,57
1,86,309,35,280,0,224,15,172,55,169,14,160,8,102,10,65,14,30,46,152,41,84,41,41,42,0,78,159,75,94,72,52,69,14,112,175,110,123,106,88,103,57
1,85,310,34,281,0,224,14,172,54,170,13,161,7,103,9,66,14,30,45,153,39,85,39,41,40,0,77,159,74,94,71,52,68,14,111,175,108,124,105,89,101,57
2,255,252,164,242,99,212,49,201,13,175,143,89,95,34,44,31,7,44,159,75,96,5,37,9,0,39,172,69,107,0,44,8,5,36,176,75,112,23,56,22,15,38
2,261,260,166,246,98,215,48,201,12,172,146,93,96,36,44,33,5,45,163,77,98,5,37,10,0,40,175,71,107,0,43,8,3,38,178,77,110,24,53,24,12,40
2,257,260,164,247,97,215,48,202,12,174,147,94,97,35,44,31,6,44,164,79,99,5,37,9,0,40,176,73,109,0,44,8,4,37,179,79,112,25,55,25,14,40
2,258,256,165,245,99,213,49,200,12,172,143,92,95,35,44,32,7,44,160,76,97,6,37,9,0,38,173,70,108,0,45,8,6,36,178,76,113,24,57,24,16,39
2,259,260,167,247,97,213,47,199,12,170,143,92,95,34,43,31,5,43,160,77,97,5,37,9,0,38,173,72,107,0,43,9,5,38,177,77,111,25,55,25,15,42
2,259,256,165,244,97,212,47,198,10,171,143,90,95,34,43,31,5,44,160,75,96,5,36,9,0,38,174,70,107,0,44,8,6,37,178,75,112,24,56,24,16,40
2,244,241,157,231,91,202,41,192,0,170,128,87,84,36,40,32,7,42,143,72,88,7,35,10,1,38,156,65,98,0,41,7,4,33,161,68,102,19,51,18,13,32
2,201,194,133,198,81,181,43,177,11,157,108,76,71,39,36,38,11,45,120,60,72,10,27,15,2,40,129,51,78,0,29,10,0,34,131,50,79,8,35,14,5,32
2,196,194,129,197,77,178,38,171,10,147,108,72,72,31,37,28,11,36,121,58,75,6,29,9,2,31,131,52,81,0,31,6,0,28,133,55,79,14,36,16,5,30
2,199,196,131,198,79,180,40,172,12,147,113,74,75,32,38,29,11,36,126,60,78,7,30,10,3,32,134,53,82,0,32,7,0,29,134,56,79,15,35,17,4,31
2,197,196,130,197,78,179,40,172,12,146,112,73,75,32,38,29,9,36,126,59,78,7,30,9,0,30,135,53,83,0,32,7,0,29,135,57,80,15,37,17,5,32
2,199,198,130,199,78,180,40,172,12,146,116,74,77,31,38,28,10,34,130,60,80,7,30,8,1,30,138,54,84,0,32,7,0,29,136,58,80,17,36,18,4,33
2,199,199,129,198,78,180,38,172,12,143,118,72,78,27,39,25,9,33,132,59,81,4,31,7,1,28,140,55,85,0,33,7,0,28,138,61,81,19,37,20,4,33
2,199,202,130,200,78,180,39,171,12,145,117,70,78,26,38,24,9,33,132,57,81,3,31,6,0,28,141,54,86,0,33,7,0,29,139,62,83,19,39,20,7,34
2,201,202,130,200,79,180,40,172,11,146,118,71,79,26,39,24,9,33,133,57,82,4,31,7,1,29,141,54,86,0,33,7,0,30,138,62,82,20,38,21,6,34
2,206,204,134,201,81,180,42,171,14,144,125,70,84,25,42,24,12,33,140,57,86,3,33,6,2,29,147,55,89,0,34,7,0,29,141,63,84,20,39,21,6,33
2,207,203,135,201,82,181,42,172,15,144,126,70,84,26,42,25,12,34,140,57,85,3,33,7,2,31,147,55,89,0,35,8,0,30,142,63,85,20,40,21,8,35
